Characteristic ,Total with Earnings,"$1 to $2,499 or loss","$2,500 to 4,999","$5,000 to $7,499","$7,500 to $9,999","$10,000 to $12,499","$12,500 to $14,999","$15,000 to $17,499","$17,500 to $19,999","$20,000 to $22,499","$22,500 to $24,999","$25,000 to $27,499","$27,500 to $29,999","$30,000 to $32,499","$32,500 to $34,999","$35,000 to $37,499","$37,500 to $39,999","$40,000 to $42,499","$42,500 to $44,999","$45,000 to $47,499","$47,500 to $49,999","$50,000 to $52,499","$53,500 to $54,999","$55,000 to $57,499","$57,500 to $59,999","$60,000 to $62,499","$62,500 to $64,999","$65,000 to $67,499","$67,500 to $69,999","$70,000 to $72,499","$72,500 to $74,999","$75,000 to $77,499","$77,500 to $79,999 ","$80,000 to $82,499","$82,500 to $84,999","$85,000 to $87,499","$87,500 to $89,999","$90,000 to $92,499","$92,500 to $94,999","$95,000 to $97,499","$97,500 to $99,999","$100,000 and over",Median Earnings (Value Dol.),Median Earnings (Standard Error Dol.),Mean Earnings (Value Dol.),Mean Earnings (Standard Error Dol.), Gini Ratio , Gini Ratio Standard Error
....Total,"11,253",403,418,380,293,451,211,546,288,626,375,716,297,820,217,432,217,609,145,385,196,448,83,302,104,370,77,210,39,186,21,150,24,146,24,113,24,89,16,30,30,742,"31,897",275,"42,405",896,0.452,0.0093
"Management, science, and arts occupations","4,190",35,67,73,43,83,37,100,71,125,64,137,61,221,56,134,74,287,70,173,116,206,43,149,69,223,56,136,27,113,17,101,13,126,13,87,20,70,12,15,27,639,"50,837",608,"63,437","1,962",0.404,0.0141
"....Management, business, and financial operations occupations","1,468",6,10,6,4,21,7,19,14,41,9,55,19,51,17,48,13,135,37,56,30,51,13,53,29,62,23,56,19,44,4,46,11,33,0,41,5,30,0,11,14,325,"59,122","2,422","72,907","3,069",0.376,0.0206
........Management occupations,856,2,10,6,4,10,0,17,10,16,8,39,15,19,6,35,3,71,14,31,16,30,5,37,23,36,15,19,6,16,4,32,8,17,0,25,5,22,0,9,12,202,"60,037","2,272","77,050","4,908",0.401,0.0313
"............Chief Executives, General and Operations Managers",74,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Legislators,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............All other Managers,781,2,10,6,0,10,0,17,10,12,8,38,15,19,3,32,3,69,14,28,16,30,3,37,11,32,15,19,6,16,4,32,2,14,0,25,5,22,0,9,12,175,"59,416","3,232","72,061","3,980",0.37,0.029
........Business and financial operations occupations,613,4,0,0,0,11,7,2,4,25,1,16,4,32,11,14,10,63,23,26,13,21,8,16,5,26,8,37,13,28,0,14,3,16,0,16,0,8,0,2,2,123,"56,682","4,673","67,119","2,607",0.334,0.0128
............Business Operations Specialists,381,0,0,0,0,5,3,2,4,16,0,14,1,18,4,6,5,37,23,8,12,8,8,11,2,19,3,14,13,8,0,14,0,6,0,12,0,8,0,2,2,92,"60,395","4,695","71,843","3,467",0.338,0.0159
............Financial Specialists,232,4,0,0,0,6,4,0,0,10,1,1,3,14,6,7,5,26,0,18,2,14,0,5,3,7,5,24,0,19,0,0,3,9,0,4,0,0,0,0,0,31,"51,573","5,970","59,371","4,047",0.313,0.0253
....Professional and related occupations,"2,722",28,57,67,38,62,29,81,58,84,55,82,42,170,40,86,61,152,33,117,87,155,30,96,40,161,33,80,8,69,14,55,2,93,13,46,15,40,12,4,13,314,"48,072","1,257","58,330","2,393",0.414,0.0195
........Computer and mathematical occupations,184,2,7,0,4,0,0,3,0,12,0,3,3,15,0,2,0,7,1,3,3,21,0,4,0,12,0,2,0,5,7,2,0,11,0,0,0,8,0,0,0,48,"60,762","8,580","86,061","20,165",0.477,0.1051
"............Computer scientists, analysts, programmers, engineers,
 ............and administrators",172,2,7,0,4,0,0,3,0,12,0,3,3,15,0,2,0,7,1,3,3,21,0,4,0,12,0,2,0,3,0,2,0,11,0,0,0,8,0,0,0,45,"56,161","8,001","86,552","21,455",0.495,0.1063
............Actuaries,0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Mathematicians, statisticians, operations research
 ............and other math occupations",11,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
........Architecture and engineering occupations,71,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Architects, except naval",11,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Surveyors, Cartographers, and photogrammetrists",0,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
............Engineers,38,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"............Drafters, Engineering technicians, and Surveying
 ............and mapping technicians",22,(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B),(B)
"........Life, physical, and social science occupations",80,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,14,0,0,0,0,0,2,0,3,0,9,0,13,2,0,0,4,0,0,0,13,"75,625","10,905","67,080","7,393",0.292,0.0596
